time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
23.566666666666997,3,15.28803055585013,13.696005447468952,-1.848281397443749,6.134004384748529,0.5422785889500652,-0.0,-0.021524001389073844,0.20474148371362796,0.9510604912285024,0.957380286915968,0.7622580783844009,False,False,False,False
23.600000000000332,3,15.535442003587525,13.784031437803105,-1.6637330228302478,6.134004384748529,0.5426827514273868,-0.0,0.012124874319646706,0.20484119390365374,0.9510604912285024,0.9581380691356439,0.7626256129078048,False,False,False,False
23.633333333333667,3,15.782821031476734,13.86424833209588,-1.4756587624520254,6.134004384748529,0.5430869139047083,-0.0,0.012124874319646706,0.20496284045059304,0.9510604912285024,0.958877733917731,0.7630739982400524,False,False,False,False
23.666666666667002,3,16.03006083060057,13.936509869184285,-1.2843868413438435,6.134004384748529,0.5423875688947517,-0.0,-0.02098035029869827,0.20510086021391333,0.9510604912285024,0.9573100030600503,0.7635827251287819,False,False,False,False
23.700000000000337,3,16.277055939758434,14.00068813913966,-1.0902533120081608,6.134004384748529,0.5427589521377201,-0.0,0.011141497289051117,0.2051221594464626,0.9510604912285024,0.958064409999472,0.7636612310362549,False,False,False,False
23.733333333333672,3,16.523702597297543,14.05666788353138,-0.8935989305043888,6.134004384748529,0.5431303353806884,-0.0,0.011141497289051117,0.20518145200073204,0.9510604912285024,0.9587874374364691,0.7638797735813221,False,False,False,False
23.766666666667007,3,16.769899369620813,14.104347027034079,-0.6947689105837473,6.134004384748529,0.5424417878707354,-0.0,-0.020656425298591907,0.2052691023409732,0.9510604912285024,0.9572837539535519,0.7642028347793545,False,False,False,False
23.80000000000034,3,17.015547856225783,14.143642209981508,-0.49411356890573066,6.134004384748529,0.5427963978467802,-0.0,0.010638299281345853,0.2052540688634906,0.9510604912285024,0.9580333020841657,0.76414742475397,False,False,False,False
23.833333333333677,3,17.26055285375205,14.174482983875802,-0.2919860739615877,6.134004384748529,0.5431510078228251,-0.0,0.010638299281345853,0.20528428318523673,0.9510604912285024,0.9587454793080967,0.7642587878425711,False,False,False,False
23.86666666666701,3,17.504823066973483,14.19681236228384,-0.0887421899042706,6.134004384748529,0.5424681678480314,-0.0,-0.020485199243810426,0.20534827009151618,0.9510604912285024,0.9572732045309406,0.7644946273462548,False,False,False,False
23.900000000000347,3,17.748271681104562,14.21059232248287,0.11525974695836469,6.134004384748529,0.5428144983078457,-0.0,0.010389913794427441,0.20531624155716266,0.9510604912285024,0.9580195783200015,0.7643765785686417,False,False,False,False
23.93333333333368,3,17.99081626690903,14.215797890749561,0.3196602841538778,6.134004384748529,0.5431608287676599,-0.0,0.010389913794427441,0.20533280339791654,0.9510604912285024,0.9587258206785035,0.7644376212387894,False,False,False,False
23.966666666667017,3,18.232379490604295,14.212417684596096,0.5240991546094582,6.134004384748529,0.5424808513114866,-0.0,-0.02039932368519959,0.205385632795864,0.9510604912285024,0.9572687115142081,0.7646323357796355,False,False,False,False
24.00000000000035,3,18.472889500828888,14.200459334598609,0.7282159726625798,6.134004384748529,0.5428231700837169,-0.0,0.0102695631669103,0.20534561092345088,0.9510604912285024,0.9580133478933841,0.7644848263711372,False,False,False,False
24.033333333333687,3,18.712279549997078,14.17994349725929,0.9316509204101586,6.134004384748529,0.5431654888559473,-0.0,0.0102695631669103,0.20535573778632624,0.9510604912285024,0.9587165658609775,0.7645221512316392,False,False,False,False
24.06666666666702,3,18.950488663139364,14.15090436919723,1.134045106562303,6.134004384748529,0.5424869099929052,-0.0,-0.02035736589126369,0.20540329541177352,0.9510604912285024,0.9572667180378385,0.764697434959722,False,False,False,False
24.100000000000357,3,19.187461828583828,14.113394963188126,1.3350419274516836,6.134004384748529,0.542827304295342,-0.0,0.010211829073104584,0.20535950216935014,0.9510604912285024,0.9580104687796785,0.764536025708942,False,False,False,False
24.13333333333369,3,19.423149351829476,14.06748111337425,1.534286992489848,6.134004384748529,0.5431676985977788,-0.0,0.010211829073104584,0.20536658920848025,0.9510604912285024,0.9587121969620912,0.7645621465593508,False,False,False,False
24.166666666667027,3,19.65750747696683,14.01324194736618,1.7314285416811395,6.134004384748529,0.542489793701382,-0.0,-0.020337146891905578,0.20541165306005482,0.9510604912285024,0.9572658097782689,0.7647282387218706,False,False,False,False
24.20000000000036,3,19.89049840240507,13.950774942650405,1.9261194527906027,6.134004384748529,0.5428292698624836,-0.0,0.010184284833049118,0.20536607724150477,0.9510604912285024,0.958009124199203,0.7645602595927162,False,False,False,False
24.233333333333697,3,20.122089413100625,13.88019000358882,2.118016414529099,6.134004384748529,0.5431687460235852,-0.0,0.010184284833049118,0.20537172648016497,0.9510604912285024,0.9587101313284713,0.7645810810936834,False,False,False,False
24.26666666666703,3,20.352253469469392,13.801609880807549,2.306780399045409,6.134004384748529,0.5424911634721599,-0.0,-0.020327476542760792,0.20541560988356816,0.9510604912285024,0.9572653891614106,0.7647428223627388,False,False,False,False
24.300000000000367,3,20.58096908870583,13.715174932425871,2.4920792852942215,6.134004384748529,0.5428302029362457,-0.0,0.010171183922575988,0.20536919065516368,0.9510604912285024,0.9580084923871289,0.7645717347597928,False,False,False,False
24.3333333333337,3,20.80821931632103,13.62103735889763,2.673586295618915,6.134004384748529,0.5431692424003316,-0.0,0.010171183922575988,0.205374159343962,0.9510604912285024,0.9587091538238129,0.7645900479384449,False,False,False,False
24.366666666667037,3,21.033992306094845,13.519361561402691,2.850980516918713,6.134004384748529,0.5424918133800076,-0.0,-0.020322870609719157,0.20541748376187924,0.9510604912285024,0.957265192480145,0.7647497289019416,False,False,False,False
24.40000000000037,3,21.258281113740242,13.41032853452305,3.0239500997830326,6.134004384748529,0.5428306454927118,-0.0,0.010164963381124048,0.20537066525173417,0.9510604912285024,0.9580081944486926,0.7645771697061948,False,False,False,False
24.433333333333707,3,21.481082570742878,13.294130346458926,3.1921899839883188,6.134004384748529,0.5431694776054159,-0.0,0.010164963381124048,0.20537531168723244,0.9510604912285024,0.9587086910145792,0.7645942951472416,False,False,False,False
24.46666666666704,3,21.70239787750687,13.17097042990604,3.3554024605379973,6.134004384748529,0.542492121541322,-0.0,-0.02032068192281744,0.2054183713485923,0.9510604912285024,0.9572650999931935,0.7647530002729587,False,False,False,False
24.500000000000377,3,21.922232352498607,13.04106753747802,3.5133008965202053,6.134004384748529,0.5428308552947794,-0.0,0.010162012603721626,0.20537136375138862,0.9510604912285024,0.9580080536680976,0.7645797441781955,False,False,False,False
24.53333333333371,3,22.140594264382123,12.904650552934362,3.665606785686741,6.134004384748529,0.5431695890482368,-0.0,0.010162012603721626,0.2053758575588237,0.9510604912285024,0.9587084718308373,0.7645963070740668,False,False,False,False
24.566666666667047,3,22.357495453198013,12.7619587095136,3.8120503426224372,6.134004384748529,0.542492267606899,-0.0,-0.020319643240134244,0.20541879180640615,0.9510604912285024,0.9572650563617164,0.7647545499507026,False,False,False,False
24.60000000000038,3,22.57295106904362,12.613245045803,3.9523746946521694,6.134004384748529,0.5428309547279745,-0.0,0.01016061363226628,0.20537169464711136,0.9510604912285024,0.9580079870706073,0.7645809637660708,False,False,False,False
24.633333333333717,3,22.786978407064666,12.458771629345998,4.086332304196739,6.134004384748529,0.54316964184905,-0.0,0.01016061363226628,0.2053761161563074,0.9510604912285024,0.9587083680100589,0.7645972601904998,False,False,False,False
24.66666666666705,3,22.999597562221123,12.298809698763836,4.213685585706173,6.134004384748529,0.5424923368265242,-0.0,-0.020319150675774944,0.20541899099200323,0.9510604912285024,0.9572650357402782,0.7647552840873093,False,False,False,False
24.700000000000387,3,23.210831180896953,12.133642565458812,4.3342114983664555,6.134004384748529,0.5428310018458338,-0.0,0.010159950579287091,0.2053718514067261,0.9510604912285024,0.9580079555455555,0.7645815415375725,False,False,False,False
24.73333333333372,3,23.420703331123516,11.963561324902559,4.4476973968633144,6.134004384748529,0.5431696668651433,-0.0,0.010159950579287091,0.20537623866652926,0.9510604912285024,0.9587083188287945,0.7645977117281587,False,False,False,False
24.766666666667057,3,23.629240188006662,11.78886492019316,4.553941661312758,6.134004384748529,0.5424923696255257,-0.0,-0.02031891718852874,0.20541908535612932,0.9510604912285024,0.9572650259838107,0.7647556318843333,False,False,False,False
24.80000000000039,3,23.83646981197002,11.609862443662571,4.652758618069734,6.134004384748529,0.5428310241713542,-0.0,0.01015963637485462,0.20537192567228127,0.9510604912285024,0.9580079406171345,0.7645818152593515,False,False,False,False
24.833333333333727,3,24.042421075887198,11.426869403639337,4.743973884609104,6.134004384748529,0.5431696787171827,-0.0,0.01015963637485462,0.2053762967066618,0.9510604912285024,0.9587082955297979,0.7645979256474941,False,False,False,False
24.86666666666706,3,24.247124371969367,11.240207708385917,4.827425002468079,6.134004384748529,0.542492385165985,-0.0,-0.020318806535931655,0.20541913006189486,0.9510604912285024,0.9572650213650726,0.7647557966559756,False,False,False,False
24.900000000000396,3,24.45061142284283,11.050207331151778,4.902966608207422,6.134004384748529,0.5428310347491734,-0.0,0.01015948749565232,0.20537196085638176,0.9510604912285024,0.958007933546434,0.7645819449379688,False,False,False,False
24.93333333333373,3,24.65291427898425,10.85720319150274,4.970465346159531,6.134004384748529,0.5431696843323618,-0.0,0.01015948749565232,0.20537632420389604,0.9510604912285024,0.9587082844918748,0.7645980269944375,False,False,False,False
24.966666666667066,3,24.854066034111973,10.661535059870678,5.029800494346856,6.134004384748529,0.532675096818066,-0.0,-0.31483762542887317,0.20541915124182203,0.9510604912285024,0.9368576966392074,0.7647558747186445,False,False,False,False
25.0000000000004,3,25.054100670202494,10.465219214494455,5.080487485674558,6.082612433163243,0.5095686520540463,-1.5417585475585789,-0.6931933429205905,0.20422485400577065,0.9510604912285024,0.9108028376053037,0.784814158774607,False,False,False,False
25.033333333333736,3,25.251387568643267,10.268664628683824,5.122720777104893,6.031220481577957,0.48646220729002665,-1.5417585475585789,-0.6931933429205905,0.2023286859898613,0.9510604912285024,0.865465161561927,0.778043112216219,False,False,False,False
25.06666666666707,3,25.44597484336156,10.070588089226272,5.157116142797018,6.031220481577957,0.44766231196902806,-0.0,-1.1639968596299577,0.19814347390668027,0.9510604912285024,0.7661511221915461,0.7379259214411709,False,False,False,False
25.100000000000406,3,25.639529981216093,9.872855535919134,5.183943953776534,5.98632362550717,0.4065961719478209,-1.3461003428899168,-1.2319842006362154,0.18870349477678858,0.9510604912285024,0.7094364487537033,0.7239756083113208,False,False,False,False
25.13333333333374,3,25.835107732029833,9.67580473262314,5.203731566664988,5.9412459936460635,0.3655300319266137,-1.3461003428899168,-1.2319842006362154,0.17812030492293998,0.9510604912285024,0.6370254611849124,0.6911325874793801,False,False,False,False
25.166666666667076,3,26.032158535325827,9.478227044596416,5.217117388739821,5.9409065954897775,0.32654163468831504,0.0,-1.16965191714896,0.16500255008510153,0.9510604912285024,0.5454059932478247,0.6261756616681389,False,False,False,False
25.20000000000041,3,26.22973622335255,9.279127810414446,5.224653273494021,5.977245334836698,0.29091545586663237,1.1006266194322714,-1.0687853646504804,0.14910260145945795,0.9510604912285024,0.5044844744860411,0.5854022287708674,False,False,False,False
25.233333333333746,3,26.428835457534518,9.078684194684143,5.226848694199643,6.013665077032442,0.2552892770449497,1.1006266194322714,-1.0687853646504804,0.13221477557885847,0.9510604912285024,0.4464844247556661,0.5229624610593595,False,False,False,False
25.26666666666708,3,26.629279073264822,8.877183210389223,5.224145503229127,6.045573465099926,0.2497847995310471,0.9621244470694333,-0.16513432541707784,0.11575024065687849,0.9510604912285024,0.4424283928500236,0.4560627096943775,False,False,False,False
25.300000000000416,3,26.830780057559743,8.674781207219826,5.217214116028598,6.07561959918142,0.24943896790420134,0.9013840224448285,-0.010374948805372819,0.10330433262255259,0.9510604912285024,0.4473449452027779,0.40242294838818443,False,False,False,False
25.33333333333375,3,27.03318206072914,8.471548731260867,5.206358564946154,6.105665733262914,0.24909313627735558,0.9013840224448285,-0.010374948805372819,0.09446676643008958,0.9510604912285024,0.45374880957247965,0.3709300923351141,False,False,False,False
25.366666666667086,3,27.2364145366881,8.26767089893213,5.191804837685529,6.131898836658813,0.2578713918899952,0.7869931018769828,0.26334766837918855,0.08795074258104849,0.9510604912285024,0.47345755408694007,0.34342888420916595,False,False,False,False
25.40000000000042,3,27.440292369016838,8.062725872084744,5.173623141498203,6.172498221559174,0.26387936369743586,1.217981547010818,0.18023915422322012,0.084246390062305,0.9510604912285024,0.502549316573128,0.35040625136043707,False,False,False,False
25.433333333333756,3,27.64523739586422,7.856771066159881,5.151842977428824,6.2130976064595345,0.26988733550487654,1.217981547010818,0.18023915422322012,0.0820277539037165,0.9510604912285024,0.5162137964539966,0.34298242126130274,False,False,False,False
25.46666666666709,3,27.851192201789083,7.65003831297144,5.12646313762655,6.248544691232981,0.26056871735654047,1.063412543203402,-0.279558544450082,0.08109300514776335,0.9510604912285024,0.4928361623551908,0.3315147594667708,False,False,False,False
25.500000000000426,3,28.057924954977526,7.442657586318823,5.097514901972421,6.281742554499437,0.24296987650635482,0.9959358979936866,-0.5279652255055695,0.0794029823604151,0.9510604912285024,0.45667126862090035,0.32234581726559713,False,False,False,False
25.53333333333376,3,28.265305681630142,7.234671567083753,5.065092229822496,6.314940417765893,0.22537103565616917,0.9959358979936866,-0.5279652255055695,0.07617519029854633,0.9510604912285024,0.42417918687332146,0.31128231982262183,False,False,False,False
25.566666666667096,3,28.47329170086521,7.026246949569952,5.029367217446632,6.343925277423038,0.18854568377207898,0.8695457897143537,-1.1047605565227059,0.07178827882680891,0.9510604912285024,0.3498821881079689,0.28997242432662695,False,False,False,False
25.60000000000043,3,28.681716318379014,6.817093979520859,4.990577417927969,6.381586956576668,0.1435837584639707,1.1298503746089,-1.3488577592432482,0.06441995912136253,0.9510604912285024,0.2833409331604848,0.2798924400088118,False,False,False,False
25.633333333333766,3,28.890869288428107,6.607167058703696,4.949153160784127,6.419248635730298,0.09862183315586243,1.1298503746089,-1.3488577592432482,0.053809061929291746,0.9510604912285024,0.21444087816940574,0.246588715038251,False,False,False,False
25.6666666666671,3,29.10079620924527,6.396537316351624,4.905671457354492,6.452130826850815,0.030973189485035843,0.9864657336154987,-2.0294593101247975,0.04090596820321088,0.9510604912285024,0.12804501478375852,0.19720538011879257,False,False,False,False
25.700000000000436,3,29.311425951597343,6.18512644967089,4.860909896181935,6.482926546490307,-0.04116497114572863,0.9238715891847767,-2.164144818922934,0.02381051037370137,0.9510604912285024,0.15707935261378997,0.14665532121111238,False,False,False,False
25.73333333333377,3,29.522836818278076,5.972735709581794,4.815820696563624,6.513722044785786,-0.11330313177649311,0.9238715891847767,-2.164144818922934,0.0030718195483165987,0.9510604912285024,0.2649568842386051,0.11709476182852924,False,False,False,False
25.766666666667106,3,29.73522755836717,5.759320714746297,4.771239765779227,6.540609620979732,-0.18645164252800633,0.8066272858183805,-2.1944553225453967,0.0,0.9510604912285024,0.4003538931089754,0.10171885997411186,False,False,False,False
25.80000000000044,3,29.948642553202667,5.544774134638894,4.727959484695417,6.565841367269709,-0.2603821667923917,0.7554444184264988,-2.2179157279315604,-0.010277333087017126,0.9510604912285024,0.5341473220447104,0.09677563260189027,False,False,False,False
25.833333333333776,3,30.16318913331007,5.328939557158405,4.686774508504776,6.59133326402207,-0.334312691056777,0.7554444184264988,-2.2179157279315604,-0.026788818864936163,0.9510604912285024,0.662788914507796,0.10755982229661648,False,False,False,False
25.86666666666711,3,30.379023710790563,5.111819675066919,4.648320735649157,6.614184511570753,-0.3869879986277585,0.6588875002148221,-1.5802592271294447,-0.0482694099241703,0.9510604912285024,0.7425700719007687,0.131053014860302,False,False,False,False
25.900000000000446,3,30.596143592882047,4.893389835076606,4.613193502925162,6.63629272381751,-0.42921987162621983,0.6153881395961197,-1.2669561899538395,-0.07120731034940125,0.9510604912285024,0.8048885555313405,0.18740620699918384,False,False,False,False
25.93333333333378,3,30.814573432872358,4.673598203907602,4.5820654963090774,6.65893780263562,-0.47145174462468115,0.6153881395961197,-1.2669561899538395,-0.09368587402554313,0.9510604912285024,0.87344436893584,0.26532558115296095,False,False,False,False
25.966666666667116,3,31.034365064041364,4.452552464711807,4.555473986120337,6.678917903250796,-0.4937531617822795,0.530196311764531,-0.6690425147279511,-0.11526601336089966,0.9510604912285024,0.9050009558285178,0.35288180637560346,False,False,False,False
26.00000000000045,3,31.255410803237158,4.230363818992871,4.533865074039245,6.6970961236205016,-0.5027645927989444,0.4921624319946891,-0.2703429304999455,-0.13364510192111972,0.9510604912285024,0.9177028431503078,0.44799349053397847,False,False,False,False
26.033333333333786,3,31.477599448956095,4.007052457583457,4.519119575366757,6.713929883388981,-0.5117760238156093,0.4921624319946891,-0.2703429304999455,-0.14762504373262353,0.9510604912285024,0.9392615975744867,0.542478537901004,False,False,False,False
26.06666666666712,3,31.700910810365507,3.7822222367097504,4.512232085562572,6.7480707732306975,-0.4929268401783186,1.0242266952514925,0.5654755091187197,-0.15778000261229524,0.9510604912285024,0.9029192156954492,0.6026107069329008,False,False,False,False
26.100000000000456,3,31.925741031239216,3.5556323976597977,4.513199144809504,6.79774723605095,-0.4629485378536812,1.4902938846075653,0.8993490697391232,-0.16268806974261033,0.9510604912285024,0.8483300378118005,0.6352368725538182,False,False,False,False
26.13333333333379,3,32.15233087028917,3.327558576399781,4.521808240902364,6.846996733854442,-0.43297023552904373,1.4902938846075653,0.8993490697391232,-0.16287384338809777,0.9510604912285024,0.7909554320392795,0.645943714112832,False,False,False,False
26.166666666667126,3,32.38040469154919,3.0967941705615964,4.537743327379404,6.939046991017902,-0.38157958380477935,2.8,1.5417195517279314,-0.1595346548941369,0.9510604912285024,0.7585588803993362,0.7194895799565374,False,False,False,False
26.20000000000046,3,32.61116909738737,2.8635497055640355,4.5605921600532024,7.029889872069569,-0.3278814829437297,2.8,1.6109430258314894,-0.15002103110402049,0.9510604912285024,0.6776605173725935,0.7167386032904003,False,False,False,False
26.233333333333796,3,32.84441356238493,2.62799223153945,4.589920667796632,7.119552604444916,-0.27418338208268006,2.8,1.6109430258314894,-0.136375887880108,0.9510604912285024,0.6044042140850803,0.7049946126561549,False,False,False,False
26.26666666666713,3,33.07997103640952,2.390256146540592,4.625366728203381,7.2084282549609195,-0.23149221642173445,2.8,1.2807349698283683,-0.11949957232925118,0.9510604912285024,0.5546423950532183,0.6816673390996195,False,False,False,False
26.300000000000466,3,33.317707121408375,2.1504179320548498,4.6664958128206075,7.297144749435775,-0.1885465501658452,2.8,1.2883699876766774,-0.10134663700972368,0.9510604912285024,0.5059145585669126,0.6467362274946036,False,False,False,False
26.3333333333338,3,33.55754533589412,1.9084939186091225,4.712804900725472,7.3862569180048485,-0.14560088390995596,2.8,1.2883699876766774,-0.082496087285638,0.9510604912285024,0.45944641549341597,0.6018890418881913,False,False,False,False
26.366666666667136,3,33.799469349339844,1.664447569881367,4.763751391761275,7.476175379813393,-0.10502053084783924,2.8,1.2174105918635014,-0.06344401150134946,0.9510604912285024,0.419790586325526,0.5496991441572672,False,False,False,False
26.40000000000047,3,34.043515698067594,1.41819806065873,4.818769282633442,7.567125654035086,-0.0679813753512716,2.8,1.111174664897029,-0.044805394582824135,0.9510604912285024,0.3890482330091041,0.4938670741890132,False,False,False,False
26.433333333333806,3,34.28976520729024,1.1696191035983976,4.877236927833237,7.6591263312460915,-0.030942219854703967,2.8,1.111174664897029,-0.027167540521707566,0.9510604912285024,0.36566744995638406,0.4395223581521023,False,False,False,False
26.46666666666714,3,34.53834416435057,0.9188428389113716,4.938521680704824,7.7437645607759436,-0.0037145808088869282,2.5524710253559153,0.8168291713745112,-0.01063629842468459,0.9510604912285024,0.324753078405661,0.3653698972323171,False,False,False,False
26.500000000000476,3,34.789120429037595,0.6716632508070254,5.000555794815816,7.645027784752836,0.018945994526565712,-2.9621032806932424,0.6798172600635792,0.0,0.9510604912285024,0.37358464106749073,0.3856494165336013,False,False,False,False
26.53333333333381,3,35.03630001714194,0.42796586741281906,5.062900269054451,7.546291008729728,0.041606569862018355,-2.9621032806932424,0.6798172600635792,0.0,0.9510604912285024,0.3795427804450884,0.37787907135339677,False,False,False,False
26.566666666667146,3,35.279997400536146,0.18726624439185102,5.1253526056301295,7.460084508839705,0.05685900009013211,-2.586194996700691,0.4575729068434126,0.0,0.9510604912285024,0.34371521183607023,0.32738084119679345,False,False,False,False
26.60000000000048,3,35.52069702355711,-0.05075321788387596,5.187417445142982,7.379348064240103,0.0699271916924798,-2.4220933379880414,0.3920457480704306,0.0,0.9510604912285024,0.3371697524047526,0.30551157072357643,False,False,False,False
26.633333333333816,3,35.75871648583284,-0.28616854156058835,5.248803241678964,7.298611619640502,0.08299538329482747,-2.4220933379880414,0.3920457480704306,0.0,0.9510604912285024,0.3507770854205162,0.3054181212975275,False,False,False,False
26.66666666666715,3,35.994131809509554,-0.5193102071041142,5.309596169775557,7.228121103514398,0.0928963551062792,-2.114715483783109,0.2970291543435516,0.0,0.9510604912285024,0.32923596751825723,0.2666587699185595,False,False,False,False
26.700000000000486,3,36.22727347505308,-0.7503224847924015,5.369833848674323,7.162103417408676,0.10342931662611707,-1.9805305831716509,0.31598884559513624,0.0,0.9510604912285024,0.3295363024741701,0.2497384887681684,False,False,False,False
26.73333333333382,3,36.45828575274137,-0.9792202192922841,5.429459319860353,7.096085731302954,0.11396227814595494,-1.9805305831716509,0.31598884559513624,0.0010423460155550063,0.9510604912285024,0.3436255448829986,0.2497689407160405,False,False,False,False
26.766666666667156,3,36.68718348724125,-1.2062996990556198,5.4884427644335485,7.038446076867807,0.12535610554145288,-1.7291896330544125,0.34181482186493806,0.0029363490766643983,0.9510604912285024,0.33790344854662974,0.21832183722472837,False,False,False,False
26.80000000000049,3,36.91426296700459,-1.4317142166664034,5.5466779264357635,6.984463827582889,0.13726599161589675,-1.61946747854752,0.3572965822333163,0.005596077179858421,0.9510604912285024,0.3471090347856317,0.2052802679540909,False,False,False,False
26.833333333333826,3,37.13967748461537,-1.655506009130156,5.603998517756298,6.930481578297972,0.14917587769034063,-1.61946747854752,0.3572965822333163,0.008917102688436587,0.9510604912285024,0.36512496368909275,0.20691727729672788,False,False,False,False
26.86666666666716,3,37.36346927707912,-1.8779428085468597,5.660273540505017,6.883349993143173,0.16215670212118713,-1.4139475546439648,0.389424732925395,0.01276597825393749,0.9510604912285024,0.3719764479235061,0.18458153977736452,False,False,False,False
26.900000000000496,3,37.585906076495824,-2.099171224811872,5.7153186676358185,6.839209045319096,0.17548945034212626,-1.3242284347223119,0.399982446628174,0.017128676210957716,0.9510604912285024,0.3882883520122531,0.17885711698992734,False,False,False,False
26.93333333333383,3,37.80713449276084,-2.3192425260759046,5.768908784609779,6.79506809749502,0.1888221985630654,-1.3242284347223119,0.399982446628174,0.021933583789557717,0.9510604912285024,0.40982990140003883,0.18605665704015087,False,False,False,False
26.966666666667166,3,38.027205794024866,-2.538388529212384,5.820851157444488,6.756528894910045,0.20510947943529786,-1.1561760775492351,0.48861842616697404,0.02709238493489569,0.9510604912285024,0.42934758749906354,0.1775641247524749,False,False,False,False
27.0000000000005,3,38.24635179716135,-2.7567397255983077,5.870903659939458,6.720435117777415,0.22108795729313283,-1.0828133139789082,0.4793543357350488,0.03281590844289912,0.9510604912285024,0.4533439933994413,0.18361816025771846,False,False,False,False
27.033333333333836,3,38.46470299354728,-2.9743443488537418,5.918790381624047,6.684341340644784,0.23706643515096779,-1.0828133139789082,0.4793543357350488,0.038952641641889434,0.9510604912285024,0.4802263518276444,0.19969428916057638,False,False,False,False
27.06666666666717,3,38.6823076168027,-3.191394331249219,5.964257048671238,6.652828075580444,0.2507823115222962,-0.945397951930209,0.411476291139852,0.04542192532801299,0.9510604912285024,0.4980189279504166,0.20756104046357277,False,False,False,False
27.100000000000506,3,38.89935759919818,-3.407987796985029,6.007033436780229,6.623314419623346,0.26573171831822023,-0.8854096787129111,0.4484822038777214,0.05187091178403649,0.9510604912285024,0.5213507612031546,0.2238516267118442,False,False,False,False
27.13333333333384,3,39.115951064933995,-3.624147668915403,6.046833315357172,6.593800763666249,0.2806811251141443,-0.8854096787129111,0.4484822038777214,0.05844725589926503,0.9510604912285024,0.5463941885531638,0.2454621568734291,False,False,False,False
27.166666666667176,3,39.33211093686437,-3.840008285188841,6.083391133595966,6.56803256379689,0.2910003263986916,-0.7730459960807935,0.3095760385364199,0.06513635304754217,0.9510604912285024,0.559317865165612,0.2623753215829758,False,False,False,False
27.20000000000051,3,39.547971553137806,-4.055618587281085,6.116449964017935,6.5438994317959605,0.29928163872685415,-0.7239939600278792,0.24843936984487613,0.07136678514370641,0.9510604912285024,0.5701522715508315,0.2820520260595315,False,False,False,False
27.233333333333846,3,39.76358185523005,-4.270956850204724,6.145772724856374,6.519766299795031,0.3075629510550167,-0.7239939600278792,0.24843936984487613,0.07703489751786334,0.9510604912285024,0.5825000172666855,0.30215657550725866,False,False,False,False
27.26666666666718,3,39.97892011815369,-4.486087522970143,6.171157790952075,6.4986958038260605,0.3115000758447905,-0.6321148790691093,0.11811374369321448,0.08228694993891758,0.9510604912285024,0.584582615274432,0.3177997579576442,False,False,False,False
27.300000000000516,3,40.19405079091911,-4.701002402084791,6.192433433023189,6.47896229263311,0.31678702433254036,-0.5920053357885283,0.15860845463249562,0.08669924563638495,0.9510604912285024,0.591180600652074,0.33259445335522486,False,False,False,False
27.33333333333385,3,40.40896567003376,-4.9156368071701895,6.209446545262426,6.459228781440159,0.3220739728202902,-0.5920053357885283,0.15860845463249562,0.09063493626712482,0.9510604912285024,0.5988412720266322,0.3469199797283081,False,False,False,False
27.366666666667186,3,40.62360007511916,-5.129998852357179,6.222068425145646,6.441999568587526,0.3226868746451856,-0.5168763855789953,0.018387054746861198,0.09422299042911715,0.9510604912285024,0.5960391441280976,0.358157649698127,False,False,False,False
27.40000000000052,3,40.837962120306145,-5.344039782493641,6.230203070347164,6.425863599829417,0.32139474670311363,-0.4840790627432777,-0.03876383826215857,0.0969873560860834,0.9510604912285024,0.5906464199472957,0.3675904059058635,False,False,False,False
27.433333333333856,3,41.05200305044261,-5.55766723158943,6.233791632123845,6.409727631071307,0.3201026187610417,-0.4840790627432777,-0.03876383826215857,0.09892910853053592,0.9510604912285024,0.586371579264671,0.37473221445431193,False,False,False,False
27.46666666666719,3,41.265630499538396,-5.770852932203032,6.232805715000074,6.395639411412953,0.31527809134244056,-0.4226465897506534,-0.14473582255803363,0.10025994666198859,0.9510604912285024,0.5745293397468418,0.37846033698771436,False,False,False,False
27.500000000000526,3,41.478816200151996,-5.983528688132308,6.227255299473986,6.382445130617365,0.309261212724661,-0.3958284238676452,-0.1805063585333866,0.10069723628669854,0.9510604912285024,0.5614049817291331,0.3796150177262951,False,False,False,False
27.53333333333386,3,41.69149195608127,-6.1955981988299715,6.217187376971548,6.369250849821777,0.30324433410688145,-0.3958284238676452,-0.1805063585333866,0.1003389188621385,0.9510604912285024,0.5492445077570378,0.37829080549853134,False,False,False,False
27.566666666667196,3,41.90356146677894,-6.40702497208964,6.202673358042376,6.357731000665596,0.2953623916664602,-0.3455954746854215,-0.2364582732126369,0.0993904479195082,0.9510604912285024,0.5331589522667982,0.37399495644267794,False,False,False,False
27.60000000000053,3,42.114988240038606,-6.617747506454906,6.183814630890413,6.346942119729932,0.2901897682667253,-0.3236664280699057,-0.15517870199204697,0.09775802086322177,0.9510604912285024,0.5235709935877879,0.36763313139575693,False,False,False,False
27.633333333333866,3,42.32571077440387,-6.827686457072265,6.160722756951808,6.336153238794268,0.2850171448669904,-0.3236664280699057,-0.15517870199204697,0.09592875652121849,0.9510604912285024,0.5143659297125671,0.3608546025838779,False,False,False,False
